Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
3601,7145,3385,3760,1030,655,1455,1895,2105,80,0,10,0,10,3425,1395,990,295,745,2.0,3530,415,1260,820,225,355,245,115,90,1475,50,50,1135,195,372,450,1483,3
3602,3515,1715,1800,595,400,605,1165,750,90,0,0,0,0,1385,300,485,90,510,2.5,1335,45,55,25,15,1075,55,60,10,160,80,20,175,25,501,130,1011,3
3603,2675,1300,1370,505,260,520,730,660,80,0,10,0,0,1110,330,360,55,365,2.4,1130,345,55,140,140,130,30,210,80,315,80,20,40,75,534,90,2189,2
3604,2545,1290,1255,535,220,710,695,380,80,0,10,0,0,1070,305,320,65,375,2.4,1080,300,20,-99997,-99997,70,35,625,30,345,80,20,20,40,485,80,1213,3
3605,5750,2785,2965,890,490,1805,1435,1130,60,0,10,0,20,2885,1290,725,245,630,2.0,2820,-99997,-99997,-99997,2090,275,75,250,130,1585,40,60,1170,40,253,580,2177,2
3606,495,280,215,15,115,345,20,-99997,50,0,20,10,20,375,270,95,5,5,1.3,225,-99997,-99997,5,45,75,95,-99997,-99997,220,-99997,100,-99997,15,199,25,1272,3
3607,13635,6680,6955,2575,1380,3605,3650,2420,70,0,10,0,10,5445,1245,1730,410,2060,2.5,5345,-99997,-99997,-99997,3735,1560,50,-99997,-99997,350,80,20,765,60,331,820,1776,2
3608,3295,1620,1675,535,320,730,905,805,70,0,10,0,10,1430,410,505,110,405,2.3,1415,-99997,-99997,565,805,-99997,45,-99997,-99997,255,70,30,345,20,310,215,1318,3
3611,600,310,290,105,75,95,225,105,90,0,10,0,0,240,45,90,15,90,2.5,235,50,50,10,45,-99997,45,20,10,10,90,10,15,10,640,35,534,4
3612,1805,905,905,235,185,355,680,350,90,0,0,0,0,850,300,285,65,200,2.1,815,140,90,55,370,70,40,20,35,15,80,20,40,60,425,110,137,5
3615,1170,610,560,200,150,240,370,215,90,0,0,0,0,460,115,155,30,160,2.5,475,205,55,30,65,40,55,10,15,45,80,20,50,40,539,35,100,5
3621,10705,5265,5445,1585,1360,2095,3205,2455,80,0,10,0,10,4905,1830,1435,350,1295,2.2,5395,740,705,1300,710,960,620,280,80,1825,60,40,1290,635,392,575,880,4
3625,200,115,85,20,20,35,70,55,80,0,10,10,-99997,95,35,30,-99997,25,2.0,135,35,15,15,5,10,20,15,10,30,80,20,-99997,45,1239,-99997,64,5
3626,705,360,350,145,110,145,190,120,90,0,0,0,0,250,55,80,10,100,2.9,260,90,45,50,10,25,20,5,10,10,80,20,15,20,421,15,62,5
3628,3460,1765,1695,575,430,685,1025,750,90,0,0,0,0,1405,410,450,75,470,2.4,1425,230,175,245,285,190,130,80,85,280,70,30,335,55,396,170,306,5
3631,470,235,240,50,70,85,175,95,80,0,10,10,10,185,50,70,10,50,2.4,175,115,25,-99997,5,-99997,5,15,-99997,15,80,20,-99997,30,769,15,144,5
3632,4460,2155,2305,795,445,795,1400,1025,80,0,10,0,10,1940,635,595,135,575,2.3,1980,355,200,510,245,315,35,270,50,325,60,40,670,100,525,240,550,4
3633,1920,945,970,355,180,415,585,390,80,0,10,0,10,830,260,250,60,260,2.3,775,225,105,250,25,105,10,10,50,75,70,30,150,40,477,80,257,5
3634,480,240,240,55,45,85,170,125,80,0,10,0,0,220,70,85,5,60,2.2,215,60,45,90,10,-99997,5,-99997,-99997,-99997,90,10,5,10,463,10,108,5
3641,11355,5545,5810,1560,1310,2410,3115,2960,80,0,10,0,10,5250,1905,1645,420,1275,2.2,5095,210,880,1190,1500,340,430,420,125,1585,60,40,1595,170,337,740,1316,3
3642,3130,1580,1550,470,375,695,1095,490,80,0,10,0,10,1295,350,390,105,450,2.4,1300,-99997,-99997,-99997,420,855,15,-99997,-99997,200,60,40,405,15,354,235,1185,3
3643,1470,715,755,210,170,290,520,280,90,0,0,0,0,590,110,230,45,205,2.5,590,10,-99997,-99997,30,545,-99997,-99997,-99997,35,80,20,95,10,394,60,751,4
3645,9480,4705,4775,1380,1005,2025,2940,2125,80,0,10,0,0,4235,1430,1320,325,1165,2.2,3785,360,550,1060,490,495,250,240,340,725,70,30,835,200,477,480,638,4
3646,805,435,370,120,100,155,270,165,90,0,0,0,0,325,95,115,10,105,2.5,305,55,45,55,30,55,20,40,5,40,80,20,35,10,505,25,57,5
3648,7260,3630,3630,1100,940,1665,2190,1365,90,0,10,0,10,3040,835,1010,220,975,2.4,2890,120,230,700,305,575,400,100,460,520,70,30,635,95,407,325,701,4
3651,140,75,70,15,35,10,60,20,100,-99997,-99997,-99997,-99997,45,5,20,-99997,20,3.0,50,15,-99997,10,-99997,5,10,-99997,-99997,-99997,90,-99997,-99997,-99997,684,-99997,57,5
3652,575,305,270,65,65,130,215,100,90,0,0,0,0,250,75,90,10,80,2.3,245,35,40,60,15,50,35,-99997,-99997,40,80,20,10,10,448,35,87,5
3653,35,20,15,-99997,5,10,15,-99997,100,-99997,-99997,-99997,-99997,15,-99997,5,-99997,5,2.6,15,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,429,-99997,74,5
3701,6450,3070,3380,775,690,1550,1675,1760,80,0,10,0,10,3570,1905,955,200,510,1.8,3560,1240,215,95,545,710,420,245,95,2565,50,50,750,220,408,465,2436,2
3702,3915,1900,2020,670,445,980,1085,735,80,0,10,0,10,1815,680,510,140,485,2.1,1760,855,330,-99997,115,160,60,160,80,535,60,40,595,50,393,270,2853,1
3703,6150,2980,3170,1090,760,1330,1555,1415,70,0,10,0,10,2710,990,770,210,740,2.2,2705,595,630,955,200,145,95,50,35,1160,50,50,860,85,428,465,1767,2
3704,10065,4925,5140,1920,1160,2590,2485,1910,70,0,10,0,10,4400,1575,1225,305,1295,2.3,4290,330,215,990,2070,105,75,170,335,1555,50,50,1630,85,351,795,1788,2
3705,9705,4675,5030,1770,1620,2225,2525,1560,70,0,10,0,10,4710,2240,1010,325,1135,2.0,4030,1485,800,645,390,90,460,95,70,1395,50,50,1810,110,388,745,2059,2
3706,5145,2630,2515,925,590,1860,1110,660,50,0,20,10,20,2660,1335,580,270,475,1.9,2685,-99997,-99997,1825,480,375,-99997,-99997,-99997,2165,30,70,1370,150,232,655,1437,3
3707,6040,2935,3110,1040,855,995,1770,1380,80,0,10,0,0,2410,725,765,115,805,2.4,2450,1180,415,45,90,90,470,90,80,620,70,30,305,100,707,200,1649,2
3708,6735,3145,3590,1280,655,1335,1690,1780,80,0,10,0,10,2875,1240,645,220,775,2.2,3270,705,840,445,195,130,110,180,670,2090,50,50,600,240,449,420,1114,3
3709,330,145,185,25,25,40,115,125,80,10,10,0,10,195,120,45,-99997,25,1.6,200,60,110,-99997,-99997,-99997,-99997,10,-99997,110,80,20,-99997,10,412,15,413,5
3711,1790,895,895,275,175,410,565,370,90,0,0,0,0,790,235,280,40,240,2.3,775,200,115,110,25,70,90,40,125,65,80,20,95,20,449,85,214,5
3712,3425,1695,1725,660,275,810,890,790,80,0,10,0,10,1260,450,360,90,360,2.2,1495,185,240,10,95,80,135,515,235,670,40,60,205,140,531,335,607,4
3721,8375,3985,4385,1625,840,2020,2235,1650,70,0,10,0,10,3875,1540,910,420,1005,2.2,3875,820,1175,1085,185,230,100,80,210,1885,50,50,1895,100,373,785,1836,2
3722,4575,2150,2425,680,470,780,1175,1470,80,0,10,0,10,2085,855,590,105,540,2.1,2315,485,245,890,325,160,30,145,45,1120,60,40,350,135,481,185,1192,3
3723,10155,4840,5315,1725,1005,1595,2860,2965,80,0,10,0,10,4320,1430,1405,250,1235,2.3,4590,965,610,480,970,1000,195,200,170,1290,60,40,1160,215,641,520,1139,3
3731,6120,2925,3200,1130,605,1315,1670,1405,80,0,10,0,10,2750,1050,735,190,775,2.2,2780,870,660,585,215,65,200,150,35,1055,70,30,690,100,438,340,1718,2
3732,4725,2300,2425,785,460,1295,1235,950,80,0,10,0,10,2305,1050,580,140,535,2.0,2340,615,1100,225,175,75,65,75,10,1150,60,40,555,135,357,290,1678,2
3734,4515,2350,2160,765,450,965,1335,995,80,0,10,0,0,1810,590,535,170,515,2.3,1860,365,600,135,60,210,115,215,165,460,60,40,380,125,515,470,625,4
3735,1710,855,855,155,260,190,535,570,80,0,10,0,0,640,135,305,20,180,2.3,745,155,140,125,40,110,85,45,55,135,80,20,-99997,85,1208,95,408,5
3737,1935,1000,940,345,265,340,645,345,90,0,0,0,0,755,190,230,40,295,2.6,740,365,195,30,30,75,20,15,15,55,90,10,25,30,648,55,255,5
3738,4890,2360,2530,815,585,960,1335,1190,90,0,0,0,0,2115,725,665,125,595,2.3,2115,245,345,440,645,130,185,110,15,395,60,40,630,60,367,290,615,4
3739,1560,780,780,190,175,240,605,350,80,0,0,0,0,700,210,255,40,190,2.2,580,180,180,35,15,105,65,5,-99997,15,80,20,50,25,601,70,183,5
3741,9415,4580,4835,1620,960,2140,2650,2050,80,0,10,0,10,4185,1535,1170,325,1155,2.2,4265,1035,1065,1225,220,165,195,190,165,1220,60,40,1375,175,377,655,1685,2
3742,9395,4495,4895,1530,865,2080,2775,2145,80,0,10,0,10,4375,1650,1275,340,1110,2.1,4410,945,875,430,925,610,325,240,65,1115,60,40,1350,95,360,650,1719,2
3743,4740,2285,2460,685,460,785,1225,1580,80,0,10,0,10,2335,1035,735,90,480,2.0,2485,960,380,430,300,220,85,55,60,1300,70,30,180,215,567,165,1781,2
3744,1045,580,465,50,85,215,385,300,80,0,10,0,0,150,35,75,-99997,35,2.3,485,55,35,70,10,10,50,175,80,340,20,80,45,220,317,540,171,5
3749,280,115,165,35,20,35,100,95,80,0,0,0,10,110,30,50,5,20,2.2,120,45,40,5,10,10,-99997,-99997,-99997,10,60,40,20,15,718,15,87,5
3751,8680,4380,4300,1770,1070,2635,2085,1125,90,0,0,0,0,3465,1010,990,180,1285,2.5,3495,505,520,215,60,285,415,925,565,1025,70,30,485,160,380,380,1174,3
3752,12820,6365,6455,2345,1650,3045,3330,2445,90,0,0,0,0,4860,1205,1530,255,1870,2.6,4920,170,280,1895,1080,755,275,210,250,810,70,30,720,130,361,680,1287,3
3754,825,390,435,150,120,155,245,155,100,-99997,0,0,0,295,55,105,10,125,2.8,295,50,25,35,20,50,75,30,10,5,90,10,10,10,563,15,69,5
3755,9450,4635,4815,1535,1115,1890,2890,2020,80,0,10,0,10,4045,1245,1245,320,1230,2.3,4100,155,230,990,840,655,605,240,380,440,70,30,870,125,444,510,960,4
3761,4955,2325,2630,675,470,770,1395,1645,80,0,10,0,0,2360,925,770,95,570,2.1,2445,700,445,440,330,215,230,30,55,970,70,30,295,100,460,190,1390,3
3762,8400,4100,4300,1280,965,1845,2290,2020,80,0,10,0,10,3820,1450,1100,275,995,2.2,3950,875,510,1700,45,260,435,75,55,1490,60,40,870,150,347,530,2008,2
3763,2375,1190,1185,400,335,445,835,360,80,0,10,0,10,905,185,275,80,365,2.6,930,25,5,10,-99997,15,800,55,10,150,80,20,165,15,431,145,1310,3
3764,5465,2680,2785,855,705,1295,1520,1090,70,0,10,0,10,2525,1020,680,165,660,2.2,2530,580,935,250,265,130,110,180,85,1445,60,40,840,115,357,470,1367,3
3765,5190,2525,2665,855,710,1215,1395,1015,60,0,20,0,20,2365,920,625,250,565,2.2,2345,135,25,1830,25,175,80,60,15,1445,50,50,970,70,280,540,2184,2
3766,7245,3515,3730,1150,715,1435,2105,1840,80,0,10,0,10,3125,905,1090,195,935,2.3,3110,120,20,15,1580,1045,250,50,30,505,70,30,625,50,380,435,1763,2
3768,6135,2980,3155,1015,675,1080,1840,1525,80,0,10,0,0,2510,660,920,145,785,2.4,2545,895,765,220,100,85,180,235,70,435,80,20,175,110,555,295,785,4
3769,7355,3730,3620,1230,800,1975,2055,1295,80,0,10,0,10,3240,1020,1010,245,960,2.3,3255,290,835,285,605,500,140,110,490,980,60,40,640,90,342,420,834,4
3771,11405,5615,5790,2115,1675,2535,2790,2290,90,0,0,0,0,4640,1635,1400,210,1400,2.4,4855,515,760,600,410,1155,630,520,265,1600,60,40,995,230,361,590,1127,3
3772,20450,10175,10275,5120,2530,5805,4135,2860,90,0,10,0,10,7590,2115,2040,450,2980,2.7,7635,275,315,930,1615,610,890,1620,1385,1660,60,40,1800,170,331,1090,1450,3
3773,3490,1745,1745,675,505,710,1050,550,90,0,0,0,0,1290,370,345,40,530,2.6,1280,-99997,-99997,-99997,-99997,570,690,10,5,275,80,20,215,10,374,190,826,4
3774,5830,2965,2865,1595,955,1355,1250,675,100,0,0,0,0,1805,385,475,60,885,3.2,1850,265,275,230,195,225,160,290,210,365,80,20,160,125,442,100,195,5
3775,295,145,150,20,25,50,125,75,90,0,0,0,0,135,35,65,-99997,30,2.2,135,25,35,15,10,-99997,10,15,15,10,80,20,10,15,576,10,82,5
3776,1670,855,815,365,215,435,440,215,90,0,0,0,0,590,125,195,20,250,2.8,595,65,135,60,55,75,75,70,60,60,80,20,45,30,420,60,187,5
3781,11515,5740,5775,2065,1385,2655,3000,2410,90,0,0,0,0,4580,1230,1545,245,1560,2.5,4720,415,540,810,495,675,610,530,645,815,70,30,965,175,387,510,778,4
3784,1500,785,715,255,220,320,460,245,90,0,0,0,0,560,125,215,15,205,2.7,555,120,100,80,75,30,85,40,25,40,80,20,65,30,482,45,98,5
3785,1520,780,740,295,195,315,440,275,90,0,0,0,0,575,130,195,35,215,2.6,605,75,85,60,60,95,55,20,155,90,70,30,80,30,428,50,160,5
3791,2625,1260,1365,310,330,500,850,635,90,0,0,0,0,1150,355,450,45,300,2.2,1165,135,130,260,140,130,125,40,200,160,70,30,230,50,436,115,333,5
3792,150,70,80,20,20,30,50,30,90,-99997,-99997,-99997,-99997,60,10,25,-99997,20,2.6,55,20,10,5,10,-99997,5,-99997,-99997,10,80,20,-99997,-99997,533,5,89,5
3794,605,330,270,160,115,95,160,75,90,0,0,0,0,210,70,65,10,65,2.5,205,40,35,25,20,15,25,25,20,50,50,50,-99997,20,450,30,53,5
3811,7095,3565,3530,430,1080,2670,1655,1260,70,0,10,0,10,4505,2860,1165,150,330,1.5,4320,1630,85,100,1155,520,425,340,70,3340,30,70,935,255,324,620,4148,1
3812,12600,6310,6290,2070,1375,4310,3120,1730,80,0,10,0,10,6340,2810,1730,475,1325,2.0,6215,2935,1115,50,35,355,285,985,455,2385,40,60,2755,185,307,1190,2227,2
3813,15040,7270,7770,2220,1500,3630,4190,3505,70,0,10,0,10,7230,2950,2105,585,1585,2.1,7155,155,665,1600,1725,2090,445,190,290,2875,50,50,2990,120,318,1455,2687,1
3814,6190,3040,3150,1080,735,1970,1495,915,50,0,20,0,20,2890,1265,705,230,690,2.1,2835,470,1160,195,-99997,210,110,630,60,1595,40,60,1330,70,286,775,3889,1
3815,11240,5595,5640,1995,1370,3150,2660,2060,50,0,20,0,20,5170,2070,1410,520,1170,2.2,5110,15,260,2770,1335,40,155,-99997,530,2570,50,50,2175,130,281,1205,2662,1
3816,11870,5715,6155,1865,1345,3455,2885,2320,60,0,20,0,20,5700,2610,1425,495,1170,2.0,5790,315,1455,1765,390,645,280,200,740,3490,40,60,2285,155,307,1310,2906,1
3817,11965,5835,6125,2115,1355,3050,3330,2110,80,0,10,0,10,5685,2405,1460,365,1450,2.1,5570,2920,1095,270,485,305,285,10,200,2080,60,40,1455,215,422,795,2621,1
3818,10565,5195,5365,1710,1250,2165,3275,2160,80,0,10,0,10,4630,1765,1330,280,1250,2.2,4560,2210,1065,30,430,405,165,85,175,1685,70,30,925,195,596,780,1723,2
3819,520,220,305,125,35,115,75,170,50,0,10,0,40,100,45,45,-99997,10,1.7,90,10,15,-99997,60,-99997,-99997,-99997,-99997,70,10,90,-99997,30,324,20,700,4
3821,470,275,195,25,155,205,65,25,70,0,10,10,20,335,270,45,-99997,20,1.3,215,40,10,-99997,-99997,155,-99997,-99997,-99997,165,20,80,60,20,239,55,1399,3
3822,7715,3830,3885,1185,900,1585,2625,1420,80,0,10,0,10,3355,1020,1040,235,1055,2.3,3335,5,15,-99997,-99997,3225,70,-99997,10,650,70,30,935,55,348,525,2106,2
3823,10985,5400,5585,1760,1395,2425,3785,1620,80,0,10,0,10,4725,1490,1320,395,1520,2.3,4755,10,-99997,-99997,-99997,4275,440,-99997,25,1070,70,30,1180,100,352,745,2195,2
3824,14415,7245,7170,2630,2140,3225,4975,1445,80,0,10,0,10,5690,1370,1590,545,2185,2.5,5615,5,-99997,-99997,-99997,215,5250,130,5,1430,80,20,965,65,356,825,1697,2
3825,14545,7335,7205,3805,1840,4300,3850,750,70,0,10,0,10,5030,945,1090,485,2505,2.9,5045,5,-99997,-99997,-99997,-99997,1635,2570,820,895,70,30,870,95,432,795,1830,2
3826,8140,4055,4085,2160,800,2875,1815,495,70,0,10,0,10,3135,835,735,295,1275,2.6,3255,15,5,-99997,-99997,-99997,25,2395,815,1045,60,40,895,150,413,430,1416,3
3828,10195,5055,5140,1490,1250,1895,3230,2330,90,0,0,0,0,4285,1140,1525,250,1375,2.4,4280,155,330,1240,670,1375,375,115,25,580,80,20,490,75,406,490,1683,2
3829,4915,2490,2425,1170,645,1240,1355,500,80,0,10,0,10,1740,360,425,120,835,2.8,1780,40,110,240,30,165,135,915,145,275,80,20,290,20,463,185,1159,3
3831,13385,6510,6875,2125,1455,2780,3795,3235,80,0,10,0,10,5960,1965,1925,425,1650,2.2,5975,75,140,1870,1300,1260,835,255,250,1325,70,30,1405,110,369,760,1567,2
3832,5170,2525,2645,1105,565,1145,1520,840,90,0,10,0,0,1965,455,595,110,805,2.6,1965,200,185,485,5,20,40,935,95,220,80,20,255,50,502,215,667,4
3833,7070,3515,3555,1105,780,1520,1955,1710,80,0,10,0,10,3095,1005,1040,195,850,2.2,3130,70,275,460,1640,485,50,10,140,750,70,30,600,75,361,420,1485,3
3834,2095,1020,1075,290,185,430,595,595,80,0,10,0,10,990,330,380,45,240,2.1,980,-99997,-99997,-99997,885,20,-99997,-99997,70,185,80,20,195,10,352,125,1399,3
3835,365,190,175,60,50,60,135,65,90,0,0,0,0,135,30,45,10,55,2.6,130,70,35,10,-99997,-99997,5,-99997,5,5,80,20,10,10,580,5,256,5
3836,130,60,70,20,30,15,40,25,100,-99997,-99997,-99997,-99997,50,15,15,-99997,20,2.6,50,25,10,-99997,-99997,-99997,-99997,-99997,-99997,10,80,20,-99997,-99997,656,-99997,235,5
3841,6145,3005,3140,615,785,1630,1765,1355,80,0,10,0,10,3230,1470,1020,195,545,1.9,3385,830,660,195,560,535,310,85,205,1490,40,50,920,235,302,500,1943,2
3842,6785,3235,3550,1165,780,1650,1690,1500,70,0,10,0,10,2970,1090,830,220,830,2.2,3010,80,805,1120,90,20,185,590,120,1110,50,50,1300,60,260,670,2328,2
3843,6755,3420,3335,1160,855,1810,1810,1120,70,0,10,0,20,2680,905,685,260,830,2.3,2890,175,1475,335,20,160,410,95,215,980,50,50,1205,120,269,725,1673,2
3844,9075,4435,4640,1520,1040,2125,2345,2045,80,0,10,0,10,4090,1535,1160,335,1060,2.2,4060,115,30,1040,2080,290,270,240,-99997,1425,60,40,1465,75,281,750,1597,2
3845,10450,5170,5280,2350,1255,2715,2745,1385,80,0,10,0,10,3935,905,1110,265,1650,2.6,3925,30,10,5,-99997,-99997,1850,1575,455,1060,70,30,560,80,364,510,1361,3
3846,1370,710,655,325,115,435,335,160,80,0,10,0,0,510,80,185,30,215,2.7,505,-99997,-99997,5,5,5,-99997,-99997,480,120,70,30,20,15,456,45,743,4
3847,920,475,445,55,110,110,285,360,90,0,0,0,0,455,195,175,15,65,1.9,360,20,15,-99997,85,5,230,-99997,-99997,20,80,20,-99997,30,439,40,773,4
3848,4015,2015,1995,730,475,875,1180,755,80,0,10,0,0,1620,430,540,100,555,2.5,1610,45,10,-99997,-99997,1225,15,280,30,355,70,30,375,20,353,205,1295,3
3849,3335,1705,1630,505,380,735,1050,665,90,0,0,0,0,1390,415,455,75,445,2.4,1395,255,230,185,95,240,170,105,115,90,80,20,120,130,454,145,240,5
3851,11735,5740,5990,1745,1380,2535,3000,3075,90,0,0,0,0,5230,1955,1655,295,1325,2.2,5320,565,1035,1385,345,445,340,680,520,1635,60,40,1215,250,357,760,1326,3
3852,5460,2670,2790,805,595,935,1670,1450,90,0,0,0,0,2305,690,820,145,650,2.3,2175,260,470,425,420,235,175,110,85,170,60,40,545,140,438,295,579,4
3853,10065,5165,4900,1560,1360,2245,2890,2010,90,0,0,0,10,3885,1250,1180,250,1200,2.4,3955,345,205,1065,745,950,140,310,195,885,60,40,1010,245,351,1085,805,4
3861,9555,4755,4795,1715,1140,2585,2470,1645,80,0,10,0,10,4015,1335,1145,260,1275,2.3,3980,710,840,520,130,665,265,85,765,920,60,40,1070,185,352,610,1313,3
3862,12985,6450,6540,2225,1485,2825,3305,3140,90,0,0,0,10,5395,1645,1765,305,1680,2.4,5215,495,525,1605,1620,160,230,375,200,1000,70,30,1420,140,372,715,1257,3
3863,7775,3985,3790,1585,985,1925,2305,970,80,0,10,0,0,3005,790,835,170,1205,2.6,3050,-99997,-99997,-99997,-99997,875,1100,1030,50,520,70,30,585,70,381,450,1111,3
3864,4255,2140,2110,715,625,930,1335,645,90,0,0,0,0,1610,365,495,95,655,2.6,1520,205,275,135,195,195,175,95,240,85,70,30,305,45,462,205,376,5
3871,9745,4775,4970,1730,1175,2035,2700,2105,90,0,0,0,0,3995,1100,1290,245,1355,2.4,3985,205,435,1155,610,570,475,260,280,515,80,20,635,90,418,385,989,4
3881,10945,5425,5515,1600,1220,2110,2980,3040,90,0,0,0,0,4630,1345,1730,235,1320,2.3,4695,655,1160,1185,350,450,325,395,170,585,70,30,1010,245,438,545,887,4
3882,13645,6775,6870,2615,1780,3390,3630,2230,90,0,0,0,0,5260,1395,1630,310,1925,2.6,5330,520,265,525,1070,825,540,1110,475,930,70,30,1165,200,389,615,961,4
3886,2155,1065,1095,335,270,400,635,515,90,0,0,0,0,850,220,325,35,270,2.5,895,130,220,105,105,70,95,130,35,110,70,30,115,55,486,75,230,5
3888,3370,1715,1655,695,550,735,910,480,90,0,0,0,0,1135,275,335,45,480,2.9,1100,200,115,100,95,70,145,140,235,145,70,30,150,55,455,160,177,5
3891,4985,2440,2545,610,555,1055,1485,1275,80,0,0,10,10,2385,875,815,160,535,2.1,2345,-99997,-99997,-99997,380,1505,185,130,150,700,60,40,770,60,277,340,1278,3
3892,5305,2660,2650,770,690,1060,1895,890,80,0,0,0,0,2270,605,790,200,675,2.3,2230,-99997,-99997,-99997,-99997,2080,105,45,-99997,190,70,30,535,30,305,370,989,4
3893,6135,3160,2975,1085,915,1415,2085,640,80,0,10,0,10,2410,560,720,185,940,2.5,2365,-99997,-99997,-99997,-99997,230,1940,185,10,215,80,20,385,35,321,370,1014,3
3894,4860,2440,2415,1195,505,1705,1040,410,80,0,10,0,0,1845,445,520,105,775,2.6,1820,-99997,-99997,-99997,-99997,-99997,-99997,1005,815,340,70,30,365,30,351,250,890,4
3896,435,235,200,55,75,70,120,110,90,0,0,0,-99997,190,75,50,5,60,2.3,95,-99997,-99997,-99997,45,30,15,5,-99997,5,70,30,-99997,15,876,25,213,5
3897,1375,820,560,110,325,530,370,45,40,0,0,50,0,895,665,110,10,110,1.5,215,-99997,-99997,-99997,95,75,30,5,5,-99997,80,20,-99997,15,848,15,94,5
3898,180,100,80,30,25,35,70,20,90,-99997,-99997,0,-99997,65,15,20,-99997,30,2.8,55,-99997,10,-99997,35,-99997,-99997,-99997,-99997,-99997,70,20,-99997,5,875,10,41,5
3899,70,45,25,15,10,15,25,10,90,-99997,-99997,-99997,-99997,30,10,10,-99997,5,2.4,25,-99997,-99997,-99997,5,5,10,-99997,-99997,5,30,70,-99997,-99997,331,-99997,130,5
3901,10115,4855,5260,1245,1085,2510,2270,3005,70,0,10,0,10,5380,2725,1545,345,760,1.8,5660,400,925,1750,470,690,380,465,580,4530,40,60,2545,285,228,1045,3307,1
3902,10350,5155,5195,1990,1335,2480,2545,2005,80,0,10,0,10,4210,1365,1245,285,1320,2.4,4210,85,40,1750,1070,95,565,495,105,1725,60,40,1245,60,295,740,2121,2
3903,7230,3615,3615,1185,1030,1710,2180,1125,90,0,10,0,0,2995,935,860,175,1030,2.4,3070,85,170,30,40,675,1705,30,340,1065,70,30,725,65,327,445,1550,2
3904,13465,6650,6810,2405,1765,3100,3615,2580,80,0,10,0,10,5490,1495,1830,410,1755,2.4,5505,860,1680,145,1595,340,485,285,115,1285,60,40,1890,100,334,920,2144,2
3905,13945,6905,7040,2490,1835,3705,3565,2350,80,0,10,0,10,5990,2095,1695,435,1760,2.3,6045,1010,550,815,1695,575,845,290,255,2235,60,40,1885,225,272,1050,2375,2
3906,6885,3460,3425,1175,820,1440,2155,1290,90,0,0,0,0,2720,540,1035,155,990,2.5,2700,25,5,5,40,2500,105,10,5,390,80,20,330,20,360,300,1371,3
3907,5690,2890,2800,1750,610,2150,945,235,80,0,10,0,10,1890,315,455,135,985,3.0,1905,5,15,-99997,-99997,-99997,15,650,1205,290,70,30,435,55,414,235,929,4
3911,14965,7375,7590,2565,1750,3255,4000,3400,90,0,10,0,10,6240,2075,1955,370,1845,2.3,6205,1010,1585,1015,510,450,600,610,430,1620,60,40,1740,185,358,970,1038,3
3912,615,310,305,115,70,130,205,95,90,0,0,0,0,240,50,90,15,85,2.5,240,5,-99997,-99997,-99997,235,-99997,-99997,-99997,15,60,40,50,-99997,296,30,1285,3
3921,4300,2210,2090,755,550,945,1200,845,90,0,0,0,0,1720,450,590,100,585,2.5,1705,230,365,390,120,180,215,75,130,75,70,30,430,25,360,205,504,4
3922,385,195,185,45,50,50,155,80,90,-99997,10,0,0,155,25,70,10,50,2.5,145,25,15,20,5,25,25,20,-99997,5,90,10,-99997,-99997,543,15,281,5
3925,10315,5120,5195,1980,1285,2500,2525,2030,90,0,0,0,0,4195,1275,1325,205,1385,2.4,4235,565,365,1105,470,440,350,455,490,660,70,30,720,130,347,435,948,4
3927,5650,2835,2815,1170,760,1445,1400,880,90,0,0,0,0,2190,570,705,105,815,2.6,2185,205,170,335,240,215,315,320,380,295,70,30,-99997,65,403,170,529,4
3931,13870,6915,6955,2720,1730,3250,3560,2610,90,0,0,0,0,5340,1445,1690,300,1905,2.5,5400,445,615,1275,470,730,650,700,510,915,70,30,1085,125,395,690,986,4
3941,10325,5055,5265,1550,1105,1775,3135,2755,80,0,10,0,10,4500,1695,1370,265,1165,2.2,4760,615,885,1330,780,515,260,260,115,1515,60,40,1250,425,451,825,543,4
3945,3265,1640,1625,520,395,635,1035,680,90,0,0,0,0,1360,385,465,65,445,2.4,1350,175,130,280,150,185,170,160,105,135,70,30,295,30,388,155,375,5
3947,2465,1255,1210,455,295,515,705,500,90,0,0,0,0,980,265,340,45,330,2.5,970,215,150,145,75,125,60,105,95,85,70,30,160,30,438,95,203,5
3951,4630,2270,2365,685,440,760,1465,1285,80,0,10,0,0,2070,655,745,105,570,2.2,2055,260,580,625,130,290,120,25,20,240,80,20,340,75,455,225,486,5
