name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-11-25,9,4.2,6.6,7.5,0.4,3.7,4.6,86.9,0,0,0,,0,0,30.4,23.6,172.2,1015.4,94,14.6,44,3.8,1,,2020-11-25T08:19:15,2020-11-25T16:35:19,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-26,9.7,7.4,8.9,9.6,6.2,8.1,7.9,93.2,2.278,100,79.17,rain,0,0,21.6,13.7,274.5,1019.9,100,17.7,32.1,2.7,0,,2020-11-26T08:20:50,2020-11-26T16:34:23,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-27,7.4,4.5,6.3,6.1,3,4.7,5.6,94.8,1.987,100,29.17,rain,0,0,19.9,13.8,77.4,1019.8,98.5,12,42.4,3.4,0,,2020-11-27T08:22:24,2020-11-27T16:33:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-28,6,4.1,5,4,0,2,4.2,94.6,0,0,0,,0,0,30.8,20.2,82.3,1021,99.8,4.8,48.5,3.9,1,,2020-11-28T08:23:56,2020-11-28T16:32:40,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-29,4.1,-1.5,2,1.2,-3.9,-0.6,0.8,91.9,0,0,0,,0,0,30.8,14.9,93.4,1026.4,66.8,6.3,54.6,4.5,1,,2020-11-29T08:25:26,2020-11-29T16:31:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-30,9.3,-2,3.3,6.5,-5.5,-0.3,2.6,95.3,8.422,100,45.83,rain,0,0,42.4,26.9,203.3,1021.2,86.9,3.1,36.5,3,0,,2020-11-30T08:26:54,2020-11-30T16:31:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-01,10.2,6,8.6,10.2,4.4,5.7,6.1,85.1,7.431,100,66.67,rain,0,0,47.2,32.6,344.7,1016.3,90.3,17.3,60.2,5.1,2,,2020-12-01T08:28:21,2020-12-01T16:30:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-02,6.5,5.5,5.9,6.1,2.9,4.1,4.8,92.3,0,0,0,,0,0,21.6,16.8,133.6,1016.6,99.6,11.6,35.6,3.1,1,,2020-12-02T08:29:46,2020-12-02T16:29:51,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-03,6.4,5.1,5.8,3,0.1,1.9,4.7,92.3,3.89,100,95.83,rain,0,0,46.3,31.4,169,996.3,99.4,10.9,34.2,3,0,,2020-12-03T08:31:08,2020-12-03T16:29:17,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-04,7.2,2.8,5.6,3,-1.3,1.1,2.3,79.5,0.762,100,37.5,rain,0,0,56.4,36.7,150.7,982.3,78.4,40.8,23.6,2.2,1,,2020-12-04T08:32:29,2020-12-04T16:28:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-05,5.4,-0.2,2.3,3.3,-3,-0.7,0.2,86,0,0,0,,0,0,26.4,17,141.2,996,46,39.6,39,3.4,2,,2020-12-05T08:33:47,2020-12-05T16:28:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-06,4.3,-0.2,2.3,3.4,-3.3,0.2,1.1,91.7,0.023,100,4.17,rain,0,0,14.8,12.8,31.7,1001.3,88.6,13.4,26.8,2.4,0,,2020-12-06T08:35:03,2020-12-06T16:27:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-07,6.5,2.3,5,3.3,-1.3,1.8,4,93.2,9.459,100,75,rain,0,0,38.4,21.4,226.9,997.3,99.1,8.3,33.9,3,0,,2020-12-07T08:36:16,2020-12-07T16:27:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-08,4.5,0.2,2.6,4.5,-2.9,1.2,1.7,93.7,0,0,0,,0,0,25.6,10.4,119.6,1003.9,92.7,7.1,35.4,3.3,1,,2020-12-08T08:37:27,2020-12-08T16:27:18,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-09,3.1,-0.7,1.2,3.1,-5.3,-2.4,0.7,96.5,0,0,0,,0,0,31.2,23.5,160.5,1008.4,92.7,2.5,32.8,2.7,0,,2020-12-09T08:38:35,2020-12-09T16:27:04,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-10,3.2,0.5,1.7,-0.2,-4.1,-2.1,0.5,91.2,0,0,0,,0,0,27.6,17.8,130.8,1005.7,85.5,8.7,11.5,1.1,1,,2020-12-10T08:39:41,2020-12-10T16:26:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-11,4.5,0.3,2.5,0.8,-5,-2.2,1.1,90.2,0.946,100,41.67,rain,0,0,41.6,26.8,129.7,993.2,97.4,11.1,1.8,0.1,0,,2020-12-11T08:40:44,2020-12-11T16:26:48,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-12,8.3,4.2,5.7,6.7,0.5,3.8,5.4,98.3,1.795,100,54.17,rain,0,0,27.2,17,132.3,995.7,100,1.7,10.4,0.9,1,,2020-12-12T08:41:44,2020-12-12T16:26:45,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-13,7.7,3.6,6.3,6,1.7,4,5.1,92.3,1.065,100,37.5,rain,0,0,42,29.8,169.3,1006.8,94.3,12.9,23.8,2.1,2,,2020-12-13T08:42:41,2020-12-13T16:26:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-14,11.3,6.5,9.2,11.3,2.2,7.1,7.7,90.3,2.608,100,45.83,rain,0,0,42,30.3,176.1,1004.2,99.1,27.8,13.8,1.1,1,,2020-12-14T08:43:35,2020-12-14T16:26:49,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-15,10.2,5.9,9,10.2,3.6,7.1,8.1,94.3,0.154,100,29.17,rain,0,0,27.2,20.4,182.7,1008.2,83.8,12,7.7,0.5,0,,2020-12-15T08:44:26,2020-12-15T16:26:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-16,9.2,5.3,7,6.4,1.5,4,6.1,94.5,0.075,100,4.17,rain,0,0,27.2,23.1,149,1013.7,91.3,11.5,27.5,2.5,2,,2020-12-16T08:45:14,2020-12-16T16:27:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-17,10,7.8,8.8,10,4.7,6,7.3,90.8,3.67,100,41.67,rain,0,0,38,27.5,203.5,1015.5,85.9,20.3,18,1.5,1,,2020-12-17T08:45:59,2020-12-17T16:27:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,F5767,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-18,11,5.9,8.1,11,2.5,5.2,6,87.2,0,0,0,,0,0,39.6,26.2,174.7,1017.2,91,28,49.7,4.4,2,,2020-12-18T08:46:41,2020-12-18T16:27:41,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-19,10.4,5.8,8.2,10.4,1.7,5.3,6.5,88.8,0.234,100,16.67,rain,0,0,42.6,30.2,168.7,1011.2,78.2,24.8,54.6,5.1,1,,2020-12-19T08:47:19,2020-12-19T16:28:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-20,9.6,7.3,8.2,6.7,3.6,5.3,6.6,89.6,0,0,0,,0,0,34.8,26,190.1,1014.9,89.7,19.1,37.1,3.2,1,,2020-12-20T08:47:54,2020-12-20T16:28:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-21,11.8,5,7.4,11.8,1.8,4.4,6.5,93.6,14.822,100,54.17,rain,0,0,46.8,31.2,175.4,1012.2,82.6,14.4,24.9,2.3,0,,2020-12-21T08:48:26,2020-12-21T16:28:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-22,12.7,7.6,10.4,12.7,6.8,9.8,9.2,92.1,9.78,100,58.33,rain,0,0,59.6,43.8,243.2,1009.8,99.3,20,28.9,2.3,1,,2020-12-22T08:48:54,2020-12-22T16:29:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-23,11.8,8.6,10.4,11.8,6.8,9.8,9.7,95.9,15.675,100,87.5,rain,0,0,32.4,27.6,188.5,1007.8,99.2,10.4,18.4,1.7,0,,2020-12-23T08:49:19,2020-12-23T16:30:05,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-24,9.1,4.1,5.7,6.3,-0.9,2.3,3.4,85.1,15.975,100,79.17,rain,0,0,50.8,31.5,346.7,1011.7,93.8,28.8,29.9,2.6,1,,2020-12-24T08:49:41,2020-12-24T16:30:44,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-25,5.8,0.6,3.4,3,-1.9,0.5,1.2,85.4,2.385,100,50,"rain,snow",0,0,37.2,20,323.7,1024.2,60,36,40.2,3.4,2,,2020-12-25T08:49:59,2020-12-25T16:31:27,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-26,6.5,3.1,5.2,1.9,-0.3,1,3.5,89,1.635,100,62.5,rain,0,0,58,44.2,210.3,1017.1,99.1,24.7,33.1,2.7,1,,2020-12-26T08:50:13,2020-12-26T16:32:12,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-27,6.9,3.8,5.8,2.7,-0.9,0.9,4.1,89.1,16.118,100,100,rain,0,0,80,55.5,192,982,99.4,20.6,28.3,2.4,0,,2020-12-27T08:50:25,2020-12-27T16:33:01,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-28,5.3,2.7,3.6,2.3,-1.7,0.4,2.4,91.8,3.089,100,25,rain,0,0,30.8,20,146.1,976.7,90,19.9,35.4,3,2,,2020-12-28T08:50:32,2020-12-28T16:33:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-29,5.6,2.4,3.5,3.3,-1.2,1.5,2.5,93.1,7.347,100,87.5,rain,0,0,30.8,19.7,243.4,986.2,91.9,17.1,38.2,3.2,1,,2020-12-29T08:50:36,2020-12-29T16:34:48,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-30,6.2,2.4,4.3,3,-1.1,1,2.6,89.3,3.762,100,58.33,rain,0,0,28.8,25.1,222.8,998.8,92.4,28.9,31.3,2.7,2,,2020-12-30T08:50:37,2020-12-30T16:35:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-12-31,5,0.1,2.3,5,-2.2,0.6,1.2,92.9,1.464,100,41.67,"rain,snow",0,0,28.9,17.1,198.8,1002.6,72.6,11.7,51.3,4.6,2,,2020-12-31T08:50:34,2020-12-31T16:36:48,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2021-01-01,5.7,-0.7,2.4,3.7,-3.1,0.4,1.4,93,0.65,100,37.5,"rain,snow",0,0,16.1,12.4,214.8,1007.7,78.9,13.7,42.1,3.6,2,,2021-01-01T08:50:27,2021-01-01T16:37:52,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
