name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-12-04,7.6,0.1,3.4,6.4,-1.4,1.2,1.9,90.4,0,0,0,,,,25,16.2,175.3,1022.2,13.4,8.9,36.8,3.3,2,,2019-12-04T08:31:27,2019-12-04T16:29:09,0.26,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-05,5.5,-1.6,2.1,1.8,-4.3,-1.7,1.6,96.2,0.04,100,8.33,rain,,,47,31.5,190.4,1018.6,61.4,2.3,16.1,1.4,1,,2019-12-05T08:32:47,2019-12-05T16:28:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-06,9.3,5.6,7.1,5.4,0.5,2.5,6.1,93.5,9.95,100,91.67,rain,,,60.9,38.7,213.2,1006,72.9,6.9,4,0.3,0,,2019-12-06T08:34:05,2019-12-06T16:28:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-07,10.2,8.4,9.5,10.2,5.1,6.7,7,84.4,0.88,100,16.67,rain,,,61.6,34.3,250.4,1009.7,73.6,21.8,8.8,0.7,1,,2019-12-07T08:35:20,2019-12-07T16:27:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-08,11.1,7.8,9.5,11.1,3.4,6.3,6.3,80.8,2.95,100,45.83,rain,,,68.6,45.1,225.8,999.5,64.4,19.5,18.7,1.6,1,,2019-12-08T08:36:33,2019-12-08T16:27:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-09,8.5,5.5,6.9,6.5,1.9,3.2,3.7,80.4,7.87,100,66.67,rain,,,62.5,31.7,273,1001.4,57.7,18.4,10.8,0.8,1,,2019-12-09T08:37:43,2019-12-09T16:27:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-10,7.6,2.5,5.1,3.5,-0.5,1.3,1.7,79,0.29,100,25,rain,,,64.6,41.2,212.4,1018.7,63.5,24.9,27,2.5,2,,2019-12-10T08:38:51,2019-12-10T16:27:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-11,7.9,4.5,6.5,4.8,1.2,3.3,5.1,90.9,2.74,100,25,rain,,,61.4,37.2,196.6,1005.7,72.3,12.4,25.8,2.2,1,,2019-12-11T08:39:56,2019-12-11T16:26:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-12,5.5,2.7,4.5,2.1,-1.3,0.3,2.4,86.7,0.59,100,25,rain,,,56.3,37.4,181.2,995.6,49.2,26.9,26,2.1,2,,2019-12-12T08:40:58,2019-12-12T16:26:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-13,7.9,3.6,5.2,4.4,-1.8,1.5,3.5,89.2,4.22,100,95.83,rain,,,57.4,40.2,186.3,977.4,73.8,21.2,9.5,0.8,0,,2019-12-13T08:41:57,2019-12-13T16:26:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-14,8.2,5.2,6.4,4.4,0.6,2.1,2.6,77.4,7.4,100,58.33,rain,,,72.1,41.3,236.9,987.3,63.6,18.7,15.8,1.2,1,,2019-12-14T08:42:53,2019-12-14T16:26:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-15,8.9,4.5,7.1,4.7,0.2,2.8,3.7,79.1,1.77,100,41.67,rain,,,68.9,45.8,212.4,996.1,53.7,20.7,19.2,1.7,1,,2019-12-15T08:43:47,2019-12-15T16:26:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-16,8.6,4.5,6.7,7.1,0.5,3.9,5.4,91.1,1.92,100,37.5,rain,,,44.1,24.6,169.4,1003.3,69.4,15.8,12.3,1,1,,2019-12-16T08:44:37,2019-12-16T16:26:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-17,12.9,6.8,9.1,12.9,4.1,7.6,7.5,90.1,2.12,100,41.67,rain,,,39.5,26.4,177.7,999.5,72.3,22.8,14.7,1.2,1,,2019-12-17T08:45:25,2019-12-17T16:27:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-18,8.2,4.6,6.8,5.8,1.9,4,5.3,90.6,0.34,100,12.5,rain,,,36.1,26.4,180.7,1012.7,59.5,17.5,21.5,1.9,1,,2019-12-18T08:46:09,2019-12-18T16:27:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-19,12.9,6.8,10.4,12.9,3,9,7.6,82.9,0.67,100,16.67,rain,,,38.3,29.4,150.5,1005.6,70.6,28.1,23.3,1.9,1,,2019-12-19T08:46:50,2019-12-19T16:27:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-20,11.5,8.2,10.5,11.5,4.3,9.7,7,79.5,1.01,100,29.17,rain,,,52.4,36.7,166.7,986.5,71.7,40.7,8.6,0.7,1,,2019-12-20T08:47:27,2019-12-20T16:28:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-21,8.4,5.7,7.2,4.8,1.8,3.6,5.3,87.6,0.26,100,20.83,rain,,,46.6,27.7,171.5,986.5,66,29.9,10.1,0.9,1,,2019-12-21T08:48:02,2019-12-21T16:28:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-22,9.1,6.6,7.9,6.8,2.9,4.7,6.6,91.5,4.53,100,83.33,rain,,,48,31.5,196.8,982.6,72.6,16.8,6.5,0.4,1,,2019-12-22T08:48:32,2019-12-22T16:29:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-23,9,7.6,8.4,5.8,4.3,5.2,6,85,0.63,100,37.5,rain,,,40.7,27.5,251.5,1003.6,64.8,19.4,15.8,1.3,1,,2019-12-23T08:49:00,2019-12-23T16:29:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-24,9.9,6.1,8,6.3,2.5,4.6,6.6,91,7.26,100,70.83,rain,,,55.1,35,223.1,1007.6,69.5,10.1,5.9,0.5,0,,2019-12-24T08:49:24,2019-12-24T16:30:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-25,9,6.2,7.8,7,4.3,5.5,6,88.5,1.7,100,41.67,rain,,,37.9,26.1,289.3,1018.9,65.9,26.5,17.8,1.5,1,,2019-12-25T08:49:45,2019-12-25T16:30:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-26,6.3,4.8,5.9,6.2,1.7,3.6,4.4,90.4,0.23,100,8.33,rain,,,31.1,24,162.9,1022.5,73.7,12.7,11.3,1,1,,2019-12-26T08:50:02,2019-12-26T16:31:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-27,6.1,1.2,4,3.6,-2.6,0.7,1.9,86.5,0.56,100,16.67,rain,,,33.5,21.1,79.8,1028.3,42.1,20.6,32.2,2.7,2,,2019-12-27T08:50:16,2019-12-27T16:32:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-28,2.9,-1.7,0.8,0.7,-4.5,-2.1,-0.1,93.2,0,0,0,,,,24.2,14.1,127.8,1039.2,72.2,7.2,20.6,1.7,1,,2019-12-28T08:50:26,2019-12-28T16:33:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-29,3.8,-0.9,1.7,1.3,-4.1,-1.8,-0.5,85.9,0,0,0,,,,22.7,18.7,169.3,1035.9,72.7,13.6,18.1,1.4,1,,2019-12-29T08:50:33,2019-12-29T16:34:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-30,7.2,2.5,4.7,4,-1.2,1.1,0.3,73,0,0,0,,,,33.2,24.1,207.6,1028.9,33.5,27.5,34.4,2.9,2,,2019-12-30T08:50:36,2019-12-30T16:35:02,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-31,8.3,0.5,5,7.4,-2.5,3.4,3.9,92.9,0,0,0,,,,28.6,14.3,144.3,1033,62.4,8.4,30.7,2.7,2,,2019-12-31T08:50:36,2019-12-31T16:36:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-01,3.2,0.3,1.8,0.9,-3.9,-1.7,1.4,97.2,0,0,0,,,,25.5,16.7,165.8,1032,66.6,1.4,6,0.5,0,,2020-01-01T08:50:32,2020-01-01T16:37:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-02,6.8,1.7,3.7,3.1,-2.5,-0.3,3.2,96,0,0,0,,,,38.4,25,188.9,1024.1,75.1,4.3,5.6,0.5,0,,2020-01-02T08:50:24,2020-01-02T16:38:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
